,solve_time,author,clues
2016-06-19,['23:05'],DAVID WOOLF ,"[""It's accommodating"", 'Comic cries of frustration', 'Grouped for threshing, say', 'Continuing story', 'Busybody', 'Sly one?', 'Many-time Indy 500 pace car', 'Pruritic', 'Goal on a first down', 'Handle letters', 'Boy who challenges stereotypes', 'Ruin', 'Hazel\'s love in ""The Fault in Our Stars""', 'Musical with the songs ""Santa Fe"" and ""I Should Tell You""', 'Blockheaded', 'Showing acute embarrassment, say', 'Anti-Communist fervor', '1991 film with the tagline ""The secret of life? The secret\'s in the sauce""', 'Symbols of audience disapproval', 'Feller in a forest?', ""___'easter"", 'Spinners', 'Most nail-biting', 'Fill-in-the-blanks diversion', 'The world, idiomatically', 'Soil', '___ lane', 'Poet who wrote ""Jupiter from on high laughs at lovers\' perjuries""', 'Like ""E.T."" and ""Close Encounters of the Third Kind""', 'Finish ahead of', 'Summer, in much of West Africa', 'Former ""Live"" co-host with Kathie Lee', 'The Rolling Stones\' ""Get Yer ___ Out""', 'Sidekick in 1990s ""S.N.L."" skits', 'Trident piece?', 'Clog, with ""up""', 'Call before reserving?', 'Stadium store souvenir', 'Stolas : women :: ___ : men', 'Distiller Walker', 'Affix, in a way', 'Bay, e.g.', 'First-year J.D. student', 'Use, as a dish', 'Save, with ""away""', 'Top choice', 'Brand with two harnessed horses in its logo', ""Dolls' counterpart"", 'Creepazoid', 'Trembling', 'Pilot', '""Success-s-s!""', 'Meeting around lunchtime', 'Illegal action shown literally in this answer?', 'Not deep, as entertainment', 'Blushes', 'Cinnamon-flavored candy', 'Smarted', 'What spirits may do', 'Workplaces where gloves are worn, for short', 'Ordering option', 'Has a quiet evening, say', '___-Caps', '""For real?""', 'On the double', 'Confront aggressively', 'Incident not worth talking about', 'Its capital is Whitehorse', 'Starting point for Pompeii tourism', 'Busy', 'Idyllic place', 'Part of a kite', 'Lab vessel', 'Noted name in suits', 'Long on screen', 'One going for a board position?', 'Like the moon during a total lunar eclipse', 'Designed to clear the air', 'Jerry Siegel or Joe Shuster, for Superman', 'Department store eponym', 'Busybody, maybe', 'Coronary ___', 'Detroit Tiger whose #5 is retired', 'Cambridgeshire city', 'Mobile home: Abbr.', 'Accepted an apology', 'Lasts', ""Calorie counter's temptation"", 'Chow (down)', 'Turin title', 'Places to wallow', 'Crossed', 'Is angry', 'Keep, as a garden', 'Youth detention center in England', 'Over the moon', 'Feature of many a reception', '___ Umbridge, teacher of Dark Arts at Hogwarts', 'Now', 'Something that might fall off the shelf?', '1948 John Wayne film', 'Chooses to lead', 'Legal maneuver', 'Requite', 'Cornell athletes', 'Tinder successes, say', 'Strictly follow', ""Limbs' ends"", 'Trips in the dark?', 'Fake', 'Dual-channel', 'Stuffing herb', 'Sound heard at a beach', 'Decorous', 'Baltic capital', 'Pages have four of them', 'Frozen aisle icon', 'Ginger feature', 'Miss badly, say', 'Lived', 'Symbol of Washington State', '""Oops!""', 'Cusps', 'Annual December pub crawl', 'Defects and all', ""Fats Domino's real first name"", 'Grows sick of', 'Goofing (around)', 'Kind of body', 'Most common family name in Vietnam', 'Webster shelfmate', 'Key part: Abbr.', 'Break from a band, maybe', 'Crime writer Joseph', 'Brings (out)', 'Harass', 'Fairy tale figure', 'Evolutionary diagram', 'Pre-fries?', 'Org. with Divisions I-III', 'Social gathering', ""Like most children's programming"", 'Something said repeatedly on a ship', ""Sgt.'s inferior""]"
2016-06-20,['6:58'],JASON MUELLER,"['Wonderment', 'Movie house', 'Prejudice', 'With 37-Down, Al Capp cartoon', 'He ""cometh"" in an O\'Neill play', 'Home to the Colosseum', 'Frodo\'s portrayer in ""The Lord of the Rings""', 'Wister or Wilson', 'Queen of the Nile, informally', 'Three, in Tuscany', 'Prop for a magician', 'Battered appliance?', 'Exchanged vows at the altar', 'Tiny bit', 'Dined', 'Radner of the original ""S.N.L."" cast', 'Conductor Solti', 'Big stinger', 'Items found at the ends of 17-, 23-, 53- and 64-Across', '___ bag (party handout)', 'Tire mark', 'Submarine detector', 'Sgt. or cpl.', 'Offshore structure for Shell or ExxonMobil', 'Comes out of hiding', 'Kylo Ren\'s portrayer in ""Star Wars: The Force Awakens""', ""Auctioneer's cry when dropping the hammer"", 'Sheep sound', ""Hammer's target"", 'Bangkok native', 'Iced tea garnish', 'Uses a riflescope', 'Brought to mind', 'Very long time', 'Part of a hangman drawing', 'Taste and touch', 'A.M.A. members', 'One of the Baldwin brothers', 'Document that says ""I hereby bequeath ...""', 'Nobel Peace Prize winner who survived the Holocaust', 'Org. based in Langley, Va.', 'I, in Germany', 'Like emails with still-bolded headings', 'Overact', 'New Zealand natives', 'Scientist Celsius of the Celsius scale', 'Treats named for their color', 'Where the presidential primary season kicks off', 'Cry to a preacher', 'Transmit', 'Family name in ""The Grapes of Wrath""', '___ Newton', 'Bank account protector, for short', 'Lounges', 'Texter\'s ""Wow!""', 'Took care of', '___ 2600 (early game console)', 'Changed from A to B, as a credit rating', '""Lord, we bless this food ...,"" e.g.', 'Breakfast items that come frozen', 'Batman and Robin are a ""dynamic"" one', 'See 14-Across', 'Seventh heaven', 'People of Lapland', '""Look what you ___!""', 'Gun, as an engine', 'Seven things on a Nathaniel Hawthorne house', 'Philosopher Descartes', 'Irish novelist ___ Binchy', 'Matt who was nominated for an Oscar for ""The Martian""', 'One of seven in the Big Dipper', ""Cleveland's state"", 'Genie holder', ""Frankenstein's assistant"", 'Eye or camera part', 'Approves', 'Maiden name indicator', 'Dict. entries']"
2016-06-21,['10:19'],JULIE BERUBÉ,"['Bakery attraction', 'Mate', 'Muslim holy site', 'Source of supposed extraordinary health benefits', 'Shades of blue', 'They need signatures', 'Paavo ___, 1920s Olympic gold medalist', 'Designer Oscar de la ___', 'Justice who died in 2016', 'James Bond, e.g.: Abbr.', ""Big part of a ship's rigging"", 'Easily damaged', 'Sacker of ancient Rome', '___-pitch', 'Spanish soccer star Sergio ___', 'Of mind, body and spirit', 'Basic rhyme scheme', '""Scram!""', 'Fast time?', 'Where Reagan was born', 'Jessica with two Oscars', 'Poor grade', 'Gobble up', 'Said quickly and angrily', 'Makes amends for', 'Nordic airline', 'Reconfigures, as a book to a screenplay', '""Enough, Enrico!""', 'Well-founded', 'Band frontman, often', 'Feminist author Jong', 'God-awful', 'Brazen', ""Correspondent's afterthoughts, briefly"", ""L'eggs shade"", 'Deadly Egyptian slitherer', 'Kick oneself for', 'Go (for)', ""Israel's fourth prime minister"", ""Apollo's twin sister"", ""Baby's footwear"", '""Brooklyn"" actress Saoirse ___', 'Some E.R. cases', '""Moon River"" composer', '50-50', 'Ringlet', ""Victoria's Secret buy, informally"", 'Where the 27-Down is', 'Biggest determinant of a school grade, often', '___ Ste. Marie', 'Terror-stricken', '1940s pinup Betty', 'Steaming Mexican treat', '""Scram!""', 'Desert that ancient traders crossed', 'Shorthand takers', '___ franca (common tongue)', 'Some jazz groups', 'Syllables from Santa', 'Blind part', 'Melodramatic shows', ""Queens's ___ Field"", 'Overnight', 'Denouement', 'Way up or way down', 'Linguine sauce', 'Heroic tales', 'Borders', ""D.C.'s New York and Pennsylvania"", 'Five-time Olympian Torres', 'Father-and-daughter boxing family', 'Met solo', '___ year (precollege experience)', 'Promising letters?', 'Have dinner', 'Market for Jap. shares']"
2016-06-22,['9:22'],FRED PISCOP,"['Airline with ""flying boats"" in the 1930s-\'40s', 'Certain war zone correspondent', ""Rock's Bon Jovi"", 'Virus in 2014 news', 'Decorative fabric', 'Cry with an epiphany', 'What NOTICING can anagram to', 'California wine, for short', 'Leave in a huff', ""Hummer's instrument"", 'Scratch up', ""Creditors' holdings"", ""Question a magician won't answer"", 'What MEDITATE can anagram to', 'Bring out', ""Optician's display"", ""Geraint's beloved, in Arthurian legend"", 'Mucky ground', 'Sired, biblically', 'Wrinkly citrus', 'Pitch-black', 'Home of the first Dole plantation', 'Pooped out', 'What MARTINET can anagram to', '___ judicata', '""Boots on the ground"" advocates', 'Witty rejoinder', ""Botanist's study"", 'Talismans, or the curses they protect against', ""Source of the Beverly Hillbillies' wealth"", 'What SKILLETS can anagram to', 'Headline-delivering org.', 'Bottled water brand', 'Remove from memory', 'Predator of elephants, in myth', 'Hub', 'Stood on the hind legs, with ""up""', 'Cribbage markers', 'Not very much', 'Taboo', 'Function under ""Clock"" on an iPhone', 'Like Lake Mead', 'Ides rebuke', 'Not worth debating', 'Recyclables holder', ""Peyton's gridiron brother"", 'Knocked to the canvas', 'Groundbreaking Al Jolson title role', 'Neil Young song about Kent State', 'Billionth: Prefix', '""David Copperfield"" wife', 'Poker order', 'Dorothy of ""Road"" movies', 'Smithsonian, e.g.: Abbr.', 'Leave no escape for', 'Like a merino', 'Sleep-deprived employee, maybe', 'Pirelli patterns', 'Arachnid leg count', ""Pooh's creator"", 'Cuts and pastes', 'Shoulder-slung synthesizer', 'Knock on the noodle', 'Do a slow burn', 'Come alive', 'Poker announcement', 'Prefix meaning 51-Down', 'Near-impossible N.F.L. point total', 'Fat removal, briefly', 'Twin of Jacob', 'U-Haul rentals', 'Orbital period', 'Choice word', 'Flexible Flyer, e.g.', '""___ been had!""', 'Henry VIII wife count']"
2016-06-23,['11:43'],DAVID KWONG and MEGAN AMRAM,"['Half of a salon job', 'The first Mrs. Woodrow Wilson', 'It comes in cakes', 'Writer Waugh', 'Converges on', 'Swenson of ""Benson""', 'Play a game on Halloween, formally?', 'Implores', '""Now I remember!""', 'Competing', 'Popular first-person shooter video game', 'Be exceedingly frugal, formally?', 'Radiohead frontman Thom', 'Hamlet and Ophelia, e.g.', 'Hesitate, in a way', 'Aces have low ones, briefly', 'Agrees', 'Fuse', 'Speakeasy-goer', 'Prepare to tweet, say', '""Gandhi"" garb', 'Kind of printer, formally?', 'Whilom', ""They're best left untouched, generally speaking"", 'Hiked', 'Where many grunts may be heard?', 'Very cunning, formally?', ""Pennsylvania's northernmost county"", 'Ran', 'Mortgage adjustment, briefly', 'Some deer', '""Bleeding Love"" singer Lewis, 2007', 'Whack', 'Whittle down', 'North Carolina university', 'It may be forgiven', 'Winter Olympics venues', 'Involve', 'Phrase in a group photo caption', 'French colony until 1953', 'Goof', 'Cryptanalysis org.', 'Suck up, maybe', 'Word before ""Sixteen,"" ""Time"" and ""You"" in top 10 hit songs', 'Jon who wrote and illustrated ""Go Hang a Salami! I\'m a Lasagna Hog!""', 'Mountain route', '""Hamilton"" actress ___ Elise Goldsberry', 'Greek city-state', 'Winner of the Triple Crown of Acting (Oscar, Tony and Emmy)', ""Monkeys' uncles?"", 'Went carefully (over)', 'One of a mythological nonet', 'Hero of New Orleans', 'French sweetie', 'Spiral', 'Plant in an English hedge', 'E.R. V.I.P.s', 'Tiny amounts', 'Treats since 1932', '2013 Grammy winner for ""Royals""', ""Doesn't fold, say"", '""Speed"" star', 'Flotilla', 'Played for a sap', 'Match player?', '""Swan Lake"" bend', 'Commercial lead-in to méxico', 'Not many', 'Remote hiding place?', 'Way off', 'Lab compound, to a chemist', 'Get in a bind']"
2016-06-24,['10:43'],PATRICK BERRY,"['Fan group?', 'Centerpiece of a holiday gathering', 'The ""R"" of E.R.', 'No-parking area in a parking lot', 'Holiday cupful', 'Brought out of hibernation', 'Stock', 'Boxing ring producer', 'Worker with a saving plan, for short', ""Dog team's burden"", 'With 40-Across, exposed', 'Cricket field shape', 'The American Messenger Co., today', 'Racketeering outfit', 'Drip chamber contents', 'Idled', '""I\'m counting on you!""', 'Harold Hill\'s portrayer in the original cast of ""The Music Man""', 'Bugs', 'Lemon oil source', 'Green on a screen', 'Most important part', 'See 22-Across', 'Wild catch?', 'Rested', 'Party spread', 'Garden assets', 'Test of effectiveness', 'Bright yellow fruit', ""Some Kings' Scholars"", 'Exceeding the usual rate', 'Like the papacy of Pius IX, after St. Peter', 'Another name for Michaelmas daisies', 'Creates, as trouble', 'Yellow pages?', 'Hostile territory?', 'Took courses', 'Genesis grandson', 'Succumb to gravity', 'Admit defeat', 'Eurasian boundary', 'Dr. Kildare portrayer Ayres', 'Longtime band with the 2015 album ""Alone in the Universe""', 'Los Angeles suburb next to San Fernando', 'Very small, as an operation', 'Gradual, as a slope', ""They're good for the long haul"", 'Talk show talk', 'Cafeteria utensils', '""American Me"" star, 1992', 'Do well enough', ""Tristram Shandy's creator"", 'Came through for', 'High-hat', 'TV drama starring Terrence Howard', ""It begins with All Saints' Day"", 'Offers objections to', 'Brewery named for a Dutch river', 'Approaching', 'Principal force', 'Presuppose', 'Two-piece tops', 'Private engagements?', ""First name of 2012's Best Director"", 'Misrepresentation', '1040 preparer, for short']"
2016-06-25,['23:12'],KAMERON AUSTIN COLLINS,"['""Cut the lip!""', 'Take in just the highlights, say', 'Common wear under a lei', 'Short pants?', 'Rich, sweet-and-sour dessert', 'Thirsts', ""Androids don't use it"", 'President during the Korean War', 'Camp David event', 'European race place', 'Guerrilla in ""For Whom the Bell Tolls""', 'Flip', 'Cough queller', 'Title teen in a 2007 hit indie film', 'Literature Nobelist ___ Fo', 'Org. whose logo has a talon-gripped key', 'At an impasse', 'Point of computer technology?', 'Went on the fritz', 'Clears', 'Pedestal support', 'Good, to Galba', 'Contents of many culled lists', 'Program that turns out ensigns, for short', 'Green hero of book and film', 'Places', 'Attention getter', 'Football rival of Rutgers', 'Kiss ___', 'Fake-out', 'Tries to unload things quickly', 'Resourceful people find new ones', ""Actor whose first name is the title of a Best Picture he co-starred in, and whose last name is that film's director"", 'Bother', 'Grave accents?', 'Co-writer of the Surrealist silent film ""Un Chien Andalou,"" 1929', 'With 28-Down, butterlike product of beef fat', ""List in an actor's résumé, informally"", 'Short while?', 'Italian border city', 'Cough cause', 'Ones with wedge issues?', 'Prompt to pull over', 'Winner of NBC\'s ""America\'s Toughest Bouncer"" in 1980', 'Are, in Arles', 'Hogtie', ""Detractors' epithet for the Putin regime"", 'Setting of the so-called ""Seven Islands"" of Greece', 'Hot words?', ""It's hair-raising"", 'Thirst', 'Sneak peek sent to film critics', 'Band whose ""Appetite for Destruction"" was the best-selling debut album of all time', 'See 2-Down', 'Rowdy joint', ""First name of 26-Down's frontman"", 'IHOP topping option', 'Municipal mainstays: Abbr.', 'The word ""shies"" in Morse code, entirely', ""Zaire's Mobutu Sese ___"", 'Tattoos and piercings', 'Command', '13th-century B.C. king with 10 namesakes', 'She played Adrian in ""Rocky"" and Connie in ""The Godfather""', 'Cry of excitement', 'City largely destroyed in Operation Charnwood', 'One way to turn a vessel', 'Rx things', 'Accented shout', 'Packed letters?']"
2016-06-26,['19:48'],JEFF CHEN and PRISCILLA CLARK ,"['Foyer fixture', ""Paratroopers' gear"", 'Building material for an 80-Across (in two different ways?)', 'Unsympathetic response to a complainer', 'Warhol\'s ""Campbell\'s Tomato Juice Box,"" e.g.', 'Italian vessel?', 'Conflict at sea', ""Asia's ___ Sea"", 'Geological flat top', 'Staple at a luau', 'Orange Pixar character', 'Main character in Kafka\'s ""The Metamorphosis""', 'River ___ (tributary of the Thames)', 'Balls or fire preceder', 'Way off', 'Decides, in a way', 'Dura ___ (brain membrane)', '""That\'s more than I want to know!""', 'Parenting problem at a zoo', ""Luke Skywalker's landspeeder, e.g."", ""Spill one's secrets"", '""The Governator""', 'Focus of study for Niels Bohr', 'Lead-in to dealer or dialer', 'Winter Palace resident', 'Particulars, in slang', ""Logician's word"", 'Show weariness', 'Eight days after the nones', 'Choice word?', 'Cold War synopsis', 'Rimes with rhymes', 'Othello, for one', '""Kewl!""', 'Catch', 'See 15-Across', 'It may be recounted', 'Be highly esteemed', 'Not mad', 'Roger Bannister, notably', 'Word repeated in James Brown\'s ""It\'s a ___ ___ ___ World""', '""Please show some compassion!""', 'Show of respect at the Vatican', ""Wood in Lucius Malfoy's wand"", 'Dear one?', 'Rapt', 'Twosome', 'Incapacitate, in a way', '""Inside the N.B.A."" airer', 'Yemen, once', 'Subj. for a radio astronomer', 'One in a gray suit, for short', 'Most-applied-to sch. in the U.S.', 'Split pair', 'Overthrow of a monarchy', 'Smart ___', 'Only guest host in the 21 years of Leno\'s ""The Tonight Show""', 'It requires a balancing act', 'City of Light, informally', 'Gives the old heave-ho', 'Faulty connections?', 'Food ___ (feelings after big meals)', 'John who wrote ""Appointment in Samarra""', 'Hussein : Obama :: ___ : Garfield', '""Through many dangers, ___ and snares I have already come"" (""Amazing Grace"" lyric)', 'Burgundy of ""Anchorman""', '""Pardon ...""', 'Heart', 'Big name in headphones', 'Number cruncher, for short', 'Short shorts', 'Until', 'The Seal of Solomon and others', 'Before, poetically', 'Letters on many a racecar', 'Part of a plot', '___ queen', 'Pitched poorly', 'Queen ___', 'SAT org.', 'Raft material', 'Pentium creator', 'Profess', 'Long stretch', 'Supercontinent of 200 million years ago', '""___ be my pleasure""', 'Scope', 'Climbs', 'World of Warcraft beast', 'Waver of a wand', 'Bathroom tile shade', 'Prepped', 'Cowardly Lion harasser', 'Bathroom bar', 'The Pink Panther, in ""The Pink Panther""', 'Takes the place of, in batting', 'Seventh film in the ""Rocky"" series', '___ characters (basic means of writing Chinese)', '""___ the season ...""', 'Leftover', 'Hardly original works', ""Curled one's lip"", 'Police blotter letters', 'Fair-hiring inits.', 'Org. with the Eddie Eagle safety program', 'Tree with catkins', 'Charms', 'Long stretch', 'Delicacy usually eaten as an appetizer', 'Marching band?', 'Queen ___ (pop music nickname)', 'Stoked', 'Deli roll', 'Rubens or Raphael', 'Gets fitted for a suit?', 'Drive-___', 'Pool site', 'Leave runny on the inside, say', 'Compete', 'Leftovers', 'Once-common campus event', 'Welcome to the fold?', 'Downside', 'Go haywire', 'Clear for takeoff?', 'OutKast chart-topper', 'On the button', 'Southern beauty', 'Low mounts?', 'Take a hit', 'Sein : German :: ___ : French', 'Cotton or country follower', 'Siberian river', 'Dry', 'Time out?', '___ russe', 'A card?', 'Deli offering', 'Alternatives to Macs', 'What a constant hand-washer probably has, for short']"
2016-06-27,['6:42'],KEVAN CHOSET,"['Spanish red wine', 'Taters', 'Insult, slangily', 'Actor Ed who voiced Carl Fredricksen in ""Up""', 'Tim ___, N.F.L. player known for kneeling in prayer', 'Environmental prefix', ""1940s-'50s Dodgers great who lent support to Jackie Robinson"", 'Moving day vehicle', 'Prefix with vision or market', 'Teri ___, Best Supporting Actress nominee for ""Tootsie""', '""Dallas"" family name', 'Bread unit', 'Australian gem export', 'Comedian who hosted the 2014 Oscars', ""Egypt's capital"", 'Sent back to a lower court', '""The Addams Family"" cousin', ""Tot's three-wheeler"", 'I, to a psychologist', 'Admonishment for public displays of affection', 'Verbally spar', 'Actress with the classic line ""You had me at hello""', 'Tatters', 'News anchor Lester', '""___ español?""', '___ Spring (2010s movement)', 'Impact sound in the comics', 'Wed. follower', 'Carefree existences ... or, punnily, what 17-, 27- and 45-Across have', 'Shout before ""You\'re it!""', '""The Faerie Queene"" woman whose name means ""peace""', 'Gossip, from the Yiddish', '""Mister Rogers\' Neighborhood"" airer', 'Ohio city where Goodyear is headquartered', 'Cry when accepting a challenge', 'In awe', '""Aha!""', 'First-year law student', 'Dealer in diamonds', '""All bets ___ off""', 'Attack from a low-flying plane', 'Jury member', 'Lyft competitor', 'Uno + uno', ""Popeye's son"", ""Hors d'oeuvre often topped with paprika"", 'Words of confidence', 'Spotify selection', '""Yipe!""', 'Alert', 'Musician Yoko', '""This one\'s ___""', 'Vaping need, informally', '""Catch you on the flip side""', 'Ones eschewing trash cans', 'Dirty coating', 'Cartoon shriek', '""Speaking of which ...,"" for example', 'Active person', 'Pedicurists work on them', 'The New Yorker cartoonist Chast', '___-retentive', 'Crown, scepter, etc.', 'Leather punch', ""Share with one's followers, in a way"", 'From the capital of Tibet', 'Timber wolf', 'URL starter', '""Moby-Dick"" captain', 'State definitively', 'Cabinet member who once appeared beside her impersonator on ""S.N.L.""', 'Prince in ""Frozen""', 'Regarding', 'Not nice', 'Bother', '""This might be of interest ...,"" for short']"
2016-06-28,['15:50'],ALEX VRATSANOS,"['World of Warcraft enthusiast, e.g.', 'Enemy org. in many a spy thriller', 'North Carolina fort', 'Prefix with transmitter', 'Meadow', 'Mathematician whose name sounds like a ship', 'City in SE France', 'Architectural add-on', 'Airline whose main hub is in Atlanta', '""___ \'em!""', 'Not slippery at all, as a winter road', 'Grp. holding quadrennial competitions', 'Sneaky laugh', 'Not gendered, as a noun', ""Spider's class"", 'Begged', 'Mens ___ (guilty mind)', 'Cloud in space', 'Neuter, as a stallion', 'Sophia of ""Marriage Italian-Style""', 'Designer Cassini', 'Japanese martial art that emphasizes not injuring the attacker', 'Night before', ""Melville's second novel"", 'Things spiders leave', 'Actress Angela of ""American Horror Story""', 'Antarctic volcano named for a place in the underworld', 'Child-care expert LeShan', 'Moniker for German chancellor Konrad Adenauer', 'The ""e"" of i.e.', ""Volunteer's phrase"", 'Rumble in the Jungle participant', 'Conductor Georg whose name consists of two musical notes', ""Niece's counterpart, in French"", 'Blue on an electoral map: Abbr.', 'Ancient Greek physician', 'Open the door for', 'Psyche part', 'Scraping (by)', 'Grind, as the teeth', ""Eagle's residence"", 'Soil enricher', 'Poet\'s ""before""', 'More optimistic', 'Swiss-German artist Paul', 'Murray ___-Mann, Physics Nobelist who coined the term ""quark""', 'Whalebone', 'Night stand locale', '___ the day', '1980s TV\'s ""Kate & ___""', 'Board, as a plane', 'Blessing before a meal', ""Spider of children's literature"", ""Spider's web-producing organ"", 'Staked a claim', 'Last car', 'One who might have a corner office, for short', ""Decidedly nonfeminist women's group"", 'Links org.', 'Use for flowers in Hawaii', 'Antlered beast', 'City where Einstein was born', 'Obama, astrologically', 'In days of yore', 'Mrs. Perón', 'Went extinct', 'Charles Schwab rival', 'Source of the ""K"" in Kmart', 'Organism', 'Freud contemporary Alfred', 'Healing ointment', 'Casus ___ (cause of war)', 'Hwy. through Minnesota, Wisconsin and Michigan', 'Police setup', 'Words after break or shake', 'Long way to go?', '""No kidding!""', 'Sturdy tree']"
2016-06-29,['10:00'],JOHN LAMPKIN,"['Opposite of exciting', 'Jerk', '100 points, to a jeweler', 'Who sings ""A Little Brains, A Little Talent"" in ""Damn Yankees""', 'Fuel economy org.', 'Unhung paintings', 'Not required', '___ night (bar attraction)', ""It's on the house"", 'Mr. Potato Head piece', 'Objects of religious veneration in ancient Egypt', ""Outer space's lack"", '""That\'s all ___ wrote""', 'Thomas Gray\'s ""___ on the Spring""', 'Emerson or Dickinson', 'Brand once billed as ""the soap of beautiful women""', 'Flabbergast', 'Some sound equipment', 'Overplay', ""Fodder's place, but not a mudder's"", 'Call inadvertently, in a way', ""Part of many a general's statue"", 'Clandestine network', 'Blanc who voiced Daffy Duck', 'Itsy-bitsy', 'Tooth that turns', 'Some New Zealanders', 'Fire residue', 'It carries no charge', 'Like feet after a long trek', 'Drop the ball onstage', 'Evincing discomfort', 'Pub offering', 'Pub offering', 'Book bag part', 'Actor Beatty', 'Pub offering', 'Serious punch', 'Easy gait', 'Opposite of baja', 'Half of Hispaniola', 'Work in which Dido died', 'Thinly distributed', 'Balm', 'Panacea', 'Cardinals, in stats', ""It's complimentary"", 'Et ___ (and others)', 'Despised figure in ""Fiddler on the Roof""', 'Abbr. in cartography', '""What fun!""', 'Natty neckwear', '""You beat me""', 'Signs of healing', 'Overplay', ""It's free"", 'Have bills', 'Hair goop', 'Weaken, as confidence', '""___ Boy"" (1960s cartoon series)', 'Neighbor of Peru: Abbr.', '___ bisschen (not much: Ger.)', 'Soft rock?', ""Try one's utmost"", 'Some vents', 'Cellphone, to a Brit', 'Deleted', 'Worker at Omnicom Group', 'Wild guesses', 'Range of the von Trapp singers', ""Usher's destination"", 'Goal', 'Eggshell shade', 'Regretted', 'Trees with red berrylike fruit', 'Modern aid in anthropology']"
2016-06-30,['13:22'],JONATHAN M. KAYE,"['They may get into a jam', 'Sub', 'Thin air', 'Electrified bit of sports equipment', ""Caligula's love"", 'Light violet', 'B0B', 'Christensen of ""Parenthood""', 'City whose name, appropriately, rhymes with ""casino""', 'Ingredient in old-time cookie recipes', 'Record co. excoriated in a Sex Pistols song', 'Electrical anomaly', 'TB8L', ""Tout's stock-in-trade"", 'Fuzz', '""And thereby hangs ___""', 'Many a numerator', 'With 39-Across, refill to capacity ... or a hint to interpreting the clues at 17-, 27-, 46- and 61-Across', 'See 38-Across', 'Nonsense', 'Reed section?', 'Actor Mineo', ""Novelist O'Brien"", '8V8TB', 'Baseball great Buck', 'Start of a familiar run', 'Realize', 'Actor Lugosi', '""My Fair Lady"" lady', 'VMB', 'Moisten, in a way', 'Gathering clouds, e.g.', 'Ticked', 'Saying ""Talk to the hand \'cause the face don\'t care,"" say', 'Unites', 'Book of Mormon prophet', 'Give up', 'Parodist, e.g.', 'Bank offering, briefly', 'Positions in Quidditch', 'Result of needling someone?', 'Arabian prince', 'Gets promoted', 'Possible hitch to getting hitched', 'One of the 10-Down birds in the world', 'See 9-Down', 'Kind of skirt', 'At any juncture', 'Like many a capt. or gen.', 'Showed', 'Gun measure', ""Prisoner's assignment: Abbr."", 'Navratilova rival', 'Subjects in quantum mechanics', '1956 jazz/blues album with an exclamation point', '""Porgy and Bess,"" e.g.', 'Person taken for a fool', 'Afternoon, to Alejandro', 'As a companion', 'Mark down, maybe', 'After that', 'Royal ___ (Detroit suburb)', 'One having a small bite?', 'Heavy drinkers, informally', '""Gosh, what was I thinking?!""', 'Pen', 'Student woe', 'Avoid the limelight', 'Biblical anagram of 55-Across', 'Falls back', 'Bailiwick', 'Purges', 'Nailed', 'Weights, so to speak', 'Loser, informally', 'Some sources of vitamin C', 'Artery: Abbr.', 'Walk-___']"
2016-07-01,['12:10'],JAMES MULHERN,"['Talk', ""Driver's hazards"", 'Not divisible, as a job', 'Amelia Earhart, e.g.', 'Good news for wage earners', 'Far Eastern city whose name means ""long cape""', 'Org. that covers Springfield in a dome in ""The Simpsons Movie""', 'Torpedo', 'Black', 'Office monitor', 'Dough made in the Middle East?', 'Lane in a strip', 'Wedding keepsake', 'Long-running Vegas show', ""Even's opposite"", 'Gravy goody', 'Mississippi feeder', 'Backslash neighbor', 'Buddhist memorial dome', 'Like motets', 'Cross words', 'One-on-one basketball play, slangily', 'Sound', 'Feature of un poema', 'Accomplished', 'Damage done', 'It welcomes praise', '""Wouldn\'t think so""', 'Pixar specialty, briefly', 'City called the Bush Capital', '2006 musical featuring a vampire', 'Light blue partner of Connecticut and Vermont', 'Crazy Horse, e.g.', '""It was my pleasure""', ""They're drawn by the bizarre"", 'Green grocery choice', 'Brazilian city name that sounds like a U.S. state capital', ""Some southern cookin'"", 'Alternative to SHO', 'Celebrate', 'Rapping response', ""Its rosters aren't real"", '1997 comedy with the tagline ""Trust me""', ""Odysseus' faithful dog"", 'Clout', 'Christmas trio', 'Key of Chopin\'s étude ""Tristesse""', 'Collect lots of', 'Cross states', 'Word with a 35-Across before and after it', 'Separator of the Philippines and Malaysia', '""Incoming!""', 'Charcuterie, e.g.', 'Nut-brown', 'Tony-winning title role of 1990', ""Country's ___ Brown Band"", 'Aid in labor management?', 'One handling an OD', 'Get too close, in a way', 'Teases, in older usage', 'French daily, with ""Le""', ""Lackey's response"", 'Pick', 'Casing job, for short', 'Big supply line', 'Bill collectors?', 'Dimple', 'Something farm-squeezed?', 'Arthur with a Tony', 'Genre for Reel Big Fish']"
